"choice","value1","value2","feedback","condition","trial","con1","con2"
1,-0.987195895873452,0.984614572021513,-1,0.8,6791,0,1
2,-0.987195895873452,-0.603077085595697,-1,0.8,6792,0,1
2,-0.987195895873452,0.679384582880861,1,0.8,6793,0,1
1,-0.99743917917469,0.679384582880861,-1,0.8,6794,0,1
2,-0.99743917917469,0.935876916576172,1,0.8,6795,0,1
2,-0.99743917917469,0.987175383315234,1,0.8,6796,0,1
2,-0.99743917917469,0.997435076663047,1,0.8,6797,0,1
2,-0.99743917917469,0.999487015332609,1,0.8,6798,0,1
2,-0.99743917917469,0.999897403066522,1,0.8,6799,0,1
1,0.600512164165062,0.999897403066522,1,0.8,6800,0,1
1,0.920102432833012,0.999897403066522,1,0.8,6801,0,1
2,0.920102432833012,0.999979480613304,1,0.8,6802,0,1
2,0.920102432833012,0.999995896122661,1,0.8,6803,0,1
2,0.920102432833012,0.999999179224532,1,0.8,6804,0,1
1,0.984020486566602,0.999999179224532,1,0.8,6805,0,1
1,0.996804097313321,0.999999179224532,1,0.8,6806,0,1
1,-0.600639180537336,0.999999179224532,-1,0.8,6807,0,1
2,-0.600639180537336,-0.600000164155094,-1,0.8,6808,0,1
2,-0.600639180537336,0.679999967168981,1,0.8,6809,0,1
2,-0.600639180537336,0.935999993433796,1,0.8,6810,0,1
2,-0.600639180537336,-0.612800001313241,-1,0.8,6811,0,1
1,-0.920127836107467,-0.612800001313241,-1,0.8,6812,0,1
1,-0.984025567221493,-0.612800001313241,-1,0.8,6813,0,1
2,-0.984025567221493,0.677439999737352,1,0.8,6814,0,1
1,-0.996805113444299,0.677439999737352,-1,0.8,6815,0,1
2,-0.996805113444299,0.93548799994747,1,0.8,6816,0,1
2,-0.996805113444299,0.987097599989494,1,0.8,6817,0,1
1,-0.99936102268886,0.987097599989494,-1,0.8,6818,0,1
2,-0.99936102268886,-0.602580480002101,-1,0.8,6819,0,1
1,-0.999872204537772,-0.602580480002101,-1,0.8,6820,0,1
2,-0.999872204537772,-0.92051609600042,-1,0.8,6821,0,1
1,-0.999974440907554,-0.92051609600042,-1,0.8,6822,0,1
2,-0.999974440907554,0.615896780799916,1,0.8,6823,0,1
2,-0.999974440907554,-0.676820643840017,-1,0.8,6824,0,1
1,-0.999994888181511,-0.676820643840017,-1,0.8,6825,0,1
1,0.600001022363698,-0.676820643840017,1,0.8,6826,0,1
2,0.600001022363698,0.664635871231997,1,0.8,6827,0,1
2,0.600001022363698,0.932927174246399,1,0.8,6828,0,1
1,-0.679999795527261,0.932927174246399,-1,0.8,6829,0,1
2,-0.679999795527261,0.98658543484928,1,0.8,6830,0,1
2,-0.679999795527261,-0.602682913030144,-1,0.8,6831,0,1
2,-0.679999795527261,-0.920536582606029,-1,0.8,6832,0,1
2,-0.679999795527261,0.615892683478794,1,0.8,6833,0,1
2,-0.679999795527261,0.923178536695759,1,0.8,6834,0,1
2,-0.679999795527261,-0.615364292660848,-1,0.8,6835,0,1
2,-0.679999795527261,0.676927141467831,1,0.8,6836,0,1
2,-0.679999795527261,0.935385428293566,1,0.8,6837,0,1
1,0.664000040894548,0.935385428293566,1,0.8,6838,0,1
1,-0.66719999182109,0.935385428293566,-1,0.8,6839,0,1
2,-0.66719999182109,0.987077085658713,1,0.8,6840,0,1
1,-0.933439998364218,0.987077085658713,-1,0.8,6841,0,1
2,-0.933439998364218,0.997415417131743,1,0.8,6842,0,1
1,0.613312000327156,0.997415417131743,1,0.8,6843,0,1
1,-0.677337599934569,0.997415417131743,-1,0.8,6844,0,1
2,-0.677337599934569,0.999483083426349,1,0.8,6845,0,1
1,-0.935467519986914,0.999483083426349,-1,0.8,6846,0,1
1,0.612906496002617,0.999483083426349,1,0.8,6847,0,1
2,0.612906496002617,0.99989661668527,1,0.8,6848,0,1
2,0.612906496002617,0.999979323337054,1,0.8,6849,0,1
2,0.612906496002617,-0.600004135332589,-1,0.8,6850,0,1
2,0.612906496002617,0.679999172933482,1,0.8,6851,0,1
2,0.612906496002617,0.935999834586696,1,0.8,6852,0,1
1,-0.677418700799477,0.935999834586696,-1,0.8,6853,0,1
2,-0.677418700799477,0.987199966917339,1,0.8,6854,0,1
2,-0.677418700799477,0.997439993383468,1,0.8,6855,0,1
1,-0.935483740159895,0.997439993383468,-1,0.8,6856,0,1
2,-0.935483740159895,-0.600512001323307,-1,0.8,6857,0,1
1,-0.987096748031979,-0.600512001323307,-1,0.8,6858,0,1
2,-0.987096748031979,-0.920102400264661,-1,0.8,6859,0,1
2,-0.987096748031979,0.615979519947068,1,0.8,6860,0,1
2,-0.987096748031979,0.923195903989414,1,0.8,6861,0,1
2,-0.987096748031979,0.984639180797883,1,0.8,6862,0,1
2,-0.987096748031979,0.996927836159577,1,0.8,6863,0,1
2,-0.987096748031979,0.999385567231915,1,0.8,6864,0,1
2,-0.987096748031979,0.999877113446383,1,0.8,6865,0,1
2,-0.987096748031979,-0.600024577310724,-1,0.8,6866,0,1
1,0.602580650393604,-0.600024577310724,1,0.8,6867,0,1
1,-0.679483869921279,-0.600024577310724,-1,0.8,6868,0,1
2,-0.679483869921279,0.679995084537855,1,0.8,6869,0,1
1,-0.935896773984256,0.679995084537855,-1,0.8,6870,0,1
2,-0.935896773984256,0.935999016907571,1,0.8,6871,0,1
2,-0.935896773984256,0.987199803381514,1,0.8,6872,0,1
2,-0.935896773984256,0.997439960676303,1,0.8,6873,0,1
2,-0.935896773984256,-0.60051200786474,-1,0.8,6874,0,1
2,-0.935896773984256,0.679897598427052,1,0.8,6875,0,1
1,-0.987179354796851,0.679897598427052,-1,0.8,6876,0,1
1,-0.99743587095937,0.679897598427052,-1,0.8,6877,0,1
1,-0.999487174191874,0.679897598427052,-1,0.8,6878,0,1
2,-0.999487174191874,0.93597951968541,1,0.8,6879,0,1
2,-0.999487174191874,-0.612804096062918,-1,0.8,6880,0,1
2,-0.999487174191874,0.677439180787416,1,0.8,6881,0,1
1,0.600102565161625,0.677439180787416,1,0.8,6882,0,1
2,0.600102565161625,0.935487836157483,1,0.8,6883,0,1
2,0.600102565161625,0.987097567231497,1,0.8,6884,0,1
2,0.600102565161625,0.997419513446299,1,0.8,6885,0,1
2,0.600102565161625,0.99948390268926,1,0.8,6886,0,1
1,-0.679979486967675,0.99948390268926,-1,0.8,6887,0,1
2,-0.679979486967675,0.999896780537852,1,0.8,6888,0,1
2,-0.679979486967675,-0.60002064389243,-1,0.8,6889,0,1
1,0.664004102606465,-0.60002064389243,1,0.8,6890,0,1
1,-0.667199179478707,-0.60002064389243,-1,0.8,6891,0,1
2,-0.667199179478707,0.679995871221514,1,0.8,6892,0,1
1,0.666560164104259,0.679995871221514,1,0.8,6893,0,1
2,0.666560164104259,0.935999174244303,1,0.8,6894,0,1
2,0.666560164104259,0.987199834848861,1,0.8,6895,0,1
2,0.666560164104259,0.997439966969772,1,0.8,6896,0,1
1,-0.666687967179148,0.997439966969772,-1,0.8,6897,0,1
2,-0.666687967179148,-0.600512006606046,-1,0.8,6898,0,1
1,0.66666240656417,-0.600512006606046,1,0.8,6899,0,1
1,-0.666667518687166,-0.600512006606046,-1,0.8,6900,0,1
2,-0.666667518687166,0.679897598678791,1,0.8,6901,0,1
1,-0.933333503737433,0.679897598678791,-1,0.8,6902,0,1
2,-0.933333503737433,0.935979519735758,1,0.8,6903,0,1
2,-0.933333503737433,0.987195903947152,1,0.8,6904,0,1
2,-0.933333503737433,0.99743918078943,1,0.8,6905,0,1
2,-0.933333503737433,0.999487836157886,1,0.8,6906,0,1
2,-0.933333503737433,-0.600102432768423,-1,0.8,6907,0,1
2,-0.933333503737433,0.679979513446316,1,0.8,6908,0,1
2,-0.933333503737433,-0.664004097310737,-1,0.8,6909,0,1
2,-0.933333503737433,0.667199180537853,1,0.8,6910,0,1
2,-0.933333503737433,0.933439836107571,1,0.8,6911,0,1
2,-0.933333503737433,0.986687967221514,1,0.8,6912,0,1
2,-0.933333503737433,0.997337593444303,1,0.8,6913,0,1
2,-0.933333503737433,0.999467518688861,1,0.8,6914,0,1
2,-0.933333503737433,-0.600106496262228,-1,0.8,6915,0,1
2,-0.933333503737433,0.679978700747555,1,0.8,6916,0,1
2,-0.933333503737433,0.935995740149511,1,0.8,6917,0,1
2,-0.933333503737433,0.987199148029902,1,0.8,6918,0,1
2,-0.933333503737433,0.99743982960598,1,0.8,6919,0,1
1,-0.986666700747487,0.99743982960598,-1,0.8,6920,0,1
2,-0.986666700747487,0.999487965921196,1,0.8,6921,0,1
2,-0.986666700747487,0.999897593184239,1,0.8,6922,0,1
1,-0.997333340149497,0.999897593184239,-1,0.8,6923,0,1
1,-0.999466668029899,0.999897593184239,-1,0.8,6924,0,1
2,-0.999466668029899,-0.600020481363152,-1,0.8,6925,0,1
2,-0.999466668029899,0.67999590372737,1,0.8,6926,0,1
2,-0.999466668029899,0.935999180745474,1,0.8,6927,0,1
2,-0.999466668029899,0.987199836149095,1,0.8,6928,0,1
2,-0.999466668029899,0.997439967229819,1,0.8,6929,0,1
2,-0.999466668029899,0.999487993445964,1,0.8,6930,0,1
2,-0.999466668029899,0.999897598689193,1,0.8,6931,0,1
2,-0.999466668029899,0.999979519737839,1,0.8,6932,0,1
2,-0.999466668029899,0.999995903947568,1,0.8,6933,0,1
2,-0.999466668029899,0.999999180789514,1,0.8,6934,0,1
2,-0.999466668029899,0.999999836157903,1,0.8,6935,0,1
2,-0.999466668029899,-0.60000003276842,-1,0.8,6936,0,1
2,-0.999466668029899,0.679999993446316,1,0.8,6937,0,1
2,-0.999466668029899,-0.664000001310737,-1,0.8,6938,0,1
1,-0.99989333360598,-0.664000001310737,-1,0.8,6939,0,1
1,0.600021333278804,-0.664000001310737,1,0.8,6940,0,1
1,0.920004266655761,-0.664000001310737,1,0.8,6941,0,1
1,-0.615999146668848,-0.664000001310737,-1,0.8,6942,0,1
2,-0.615999146668848,0.667199999737853,1,0.8,6943,0,1
1,-0.92319982933377,0.667199999737853,-1,0.8,6944,0,1
2,-0.92319982933377,0.933439999947571,1,0.8,6945,0,1
1,0.615360034133246,0.933439999947571,1,0.8,6946,0,1
1,-0.676927993173351,0.933439999947571,-1,0.8,6947,0,1
1,-0.93538559863467,0.933439999947571,-1,0.8,6948,0,1
2,-0.93538559863467,-0.613312000010486,-1,0.8,6949,0,1
2,-0.93538559863467,0.677337599997903,1,0.8,6950,0,1
1,-0.987077119726934,0.677337599997903,-1,0.8,6951,0,1
2,-0.987077119726934,0.935467519999581,1,0.8,6952,0,1
2,-0.987077119726934,0.987093503999916,1,0.8,6953,0,1
1,-0.997415423945387,0.987093503999916,-1,0.8,6954,0,1
2,-0.997415423945387,0.997418700799983,1,0.8,6955,0,1
2,-0.997415423945387,0.999483740159997,1,0.8,6956,0,1
1,-0.999483084789077,0.999483740159997,-1,0.8,6957,0,1
2,-0.999483084789077,0.999896748031999,1,0.8,6958,0,1
1,-0.999896616957816,0.999896748031999,-1,0.8,6959,0,1
1,-0.999979323391563,0.999896748031999,-1,0.8,6960,0,1
2,-0.999979323391563,0.9999793496064,1,0.8,6961,0,1
2,-0.999979323391563,0.99999586992128,1,0.8,6962,0,1
2,-0.999979323391563,0.999999173984256,1,0.8,6963,0,1
2,-0.999979323391563,0.999999834796851,1,0.8,6964,0,1
1,0.600004135321687,0.999999834796851,1,0.8,6965,0,1
1,0.920000827064338,0.999999834796851,1,0.8,6966,0,1
1,-0.615999834587133,0.999999834796851,-1,0.8,6967,0,1
2,-0.615999834587133,0.99999996695937,1,0.8,6968,0,1
1,-0.923199966917427,0.99999996695937,-1,0.8,6969,0,1
2,-0.923199966917427,0.999999993391874,1,0.8,6970,0,1
1,-0.984639993383485,0.999999993391874,-1,0.8,6971,0,1
2,-0.984639993383485,0.999999998678375,1,0.8,6972,0,1
2,-0.984639993383485,-0.600000000264325,-1,0.8,6973,0,1
2,-0.984639993383485,0.679999999947135,1,0.8,6974,0,1
2,-0.984639993383485,-0.664000000010573,-1,0.8,6975,0,1
1,0.603072001323303,-0.664000000010573,1,0.8,6976,0,1
1,0.920614400264661,-0.664000000010573,1,0.8,6977,0,1
1,-0.615877119947068,-0.664000000010573,-1,0.8,6978,0,1
1,-0.923175423989414,-0.664000000010573,-1,0.8,6979,0,1
2,-0.923175423989414,0.667199999997886,1,0.8,6980,0,1
2,-0.923175423989414,-0.666560000000423,-1,0.8,6981,0,1
1,-0.984635084797883,-0.666560000000423,-1,0.8,6982,0,1
2,-0.984635084797883,0.666687999999915,1,0.8,6983,0,1
2,-0.984635084797883,-0.666662400000017,-1,0.8,6984,0,1
2,-0.984635084797883,0.666667519999997,1,0.8,6985,0,1
2,-0.984635084797883,0.933333503999999,1,0.8,6986,0,1
2,-0.984635084797883,0.9866667008,1,0.8,6987,0,1
2,-0.984635084797883,0.99733334016,1,0.8,6988,0,1
1,-0.996927016959577,0.99733334016,-1,0.8,6989,0,1
2,-0.996927016959577,0.999466668032,1,0.8,6990,0,1
2,-0.996927016959577,0.9998933336064,1,0.8,6991,0,1
2,-0.996927016959577,0.99997866672128,1,0.8,6992,0,1
2,-0.996927016959577,0.999995733344256,1,0.8,6993,0,1
2,-0.996927016959577,-0.600000853331149,-1,0.8,6994,0,1
1,-0.999385403391915,-0.600000853331149,-1,0.8,6995,0,1
2,-0.999385403391915,0.67999982933377,1,0.8,6996,0,1
2,-0.999385403391915,0.935999965866754,1,0.8,6997,0,1
2,-0.999385403391915,-0.612800006826649,-1,0.8,6998,0,1
2,-0.999385403391915,0.67743999863467,1,0.8,6999,0,1
1,0.600122919321617,0.67743999863467,1,0.8,7000,0,1
2,0.600122919321617,-0.664512000273066,-1,0.8,7001,0,1
2,0.600122919321617,-0.932902400054613,-1,0.8,7002,0,1
1,-0.679975416135677,-0.932902400054613,-1,0.8,7003,0,1
1,-0.935995083227135,-0.932902400054613,-1,0.8,7004,0,1
1,-0.987199016645427,-0.932902400054613,-1,0.8,7005,0,1
1,-0.997439803329085,-0.932902400054613,-1,0.8,7006,0,1
1,-0.999487960665817,-0.932902400054613,-1,0.8,7007,0,1
2,-0.999487960665817,-0.986580480010923,-1,0.8,7008,0,1
1,-0.999897592133163,-0.986580480010923,-1,0.8,7009,0,1
1,-0.999979518426633,-0.986580480010923,-1,0.8,7010,0,1
2,-0.999979518426633,0.602683903997815,1,0.8,7011,0,1
2,-0.999979518426633,0.920536780799563,1,0.8,7012,0,1
2,-0.999979518426633,0.984107356159913,1,0.8,7013,0,1
2,-0.999979518426633,0.996821471231983,1,0.8,7014,0,1
2,-0.999979518426633,0.999364294246397,1,0.8,7015,0,1
2,-0.999979518426633,0.999872858849279,1,0.8,7016,0,1
2,-0.999979518426633,0.999974571769856,1,0.8,7017,0,1
2,-0.999979518426633,-0.600005085646029,-1,0.8,7018,0,1
2,-0.999979518426633,0.679998982870794,1,0.8,7019,0,1
1,0.600004096314674,0.679998982870794,1,0.8,7020,0,1
1,-0.679999180737065,0.679998982870794,-1,0.8,7021,0,1
1,-0.935999836147413,0.679998982870794,-1,0.8,7022,0,1
2,-0.935999836147413,0.935999796574159,1,0.8,7023,0,1
2,-0.935999836147413,0.987199959314832,1,0.8,7024,0,1
1,-0.987199967229483,0.987199959314832,-1,0.8,7025,0,1
2,-0.987199967229483,-0.602560008137034,-1,0.8,7026,0,1
2,-0.987199967229483,0.679487998372593,1,0.8,7027,0,1
2,-0.987199967229483,0.935897599674519,1,0.8,7028,0,1
2,-0.987199967229483,0.987179519934904,1,0.8,7029,0,1
1,-0.997439993445897,0.987179519934904,-1,0.8,7030,0,1
1,-0.999487998689179,0.987179519934904,-1,0.8,7031,0,1
2,-0.999487998689179,0.997435903986981,1,0.8,7032,0,1
1,-0.999897599737836,0.997435903986981,-1,0.8,7033,0,1
2,-0.999897599737836,0.999487180797396,1,0.8,7034,0,1
1,-0.999979519947567,0.999487180797396,-1,0.8,7035,0,1
2,-0.999979519947567,-0.600102563840521,-1,0.8,7036,0,1
1,-0.999995903989513,-0.600102563840521,-1,0.8,7037,0,1
1,-0.999999180797903,-0.600102563840521,-1,0.8,7038,0,1
1,-0.999999836159581,-0.600102563840521,-1,0.8,7039,0,1
1,-0.999999967231916,-0.600102563840521,-1,0.8,7040,0,1
1,-0.999999993446383,-0.600102563840521,-1,0.8,7041,0,1
2,-0.999999993446383,0.679979487231896,1,0.8,7042,0,1
2,-0.999999993446383,-0.664004102553621,-1,0.8,7043,0,1
2,-0.999999993446383,0.667199179489276,1,0.8,7044,0,1
1,-0.999999998689277,0.667199179489276,-1,0.8,7045,0,1
1,-0.999999999737855,0.667199179489276,-1,0.8,7046,0,1
2,-0.999999999737855,-0.666560164102145,-1,0.8,7047,0,1
2,-0.999999999737855,0.666687967179571,1,0.8,7048,0,1
2,-0.999999999737855,-0.666662406564086,-1,0.8,7049,0,1
2,-0.999999999737855,0.666667518687183,1,0.8,7050,0,1
2,-0.999999999737855,0.933333503737437,1,0.8,7051,0,1
1,0.600000000052429,0.933333503737437,1,0.8,7052,0,1
1,-0.679999999989514,0.933333503737437,-1,0.8,7053,0,1
1,-0.935999999997903,0.933333503737437,-1,0.8,7054,0,1
1,0.612800000000419,0.933333503737437,1,0.8,7055,0,1
1,-0.677439999999916,0.933333503737437,-1,0.8,7056,0,1
2,-0.677439999999916,0.986666700747487,1,0.8,7057,0,1
2,-0.677439999999916,0.997333340149497,1,0.8,7058,0,1
2,-0.677439999999916,0.999466668029899,1,0.8,7059,0,1
2,-0.677439999999916,0.99989333360598,1,0.8,7060,0,1
2,-0.677439999999916,0.999978666721196,1,0.8,7061,0,1
2,-0.677439999999916,0.999995733344239,1,0.8,7062,0,1
2,-0.677439999999916,0.999999146668848,1,0.8,7063,0,1
1,-0.935487999999983,0.999999146668848,-1,0.8,7064,0,1
1,-0.987097599999997,0.999999146668848,-1,0.8,7065,0,1
2,-0.987097599999997,-0.600000170666231,-1,0.8,7066,0,1
2,-0.987097599999997,0.679999965866754,1,0.8,7067,0,1
1,-0.997419519999999,0.679999965866754,-1,0.8,7068,0,1
2,-0.997419519999999,0.935999993173351,1,0.8,7069,0,1
2,-0.997419519999999,0.98719999863467,1,0.8,7070,0,1
2,-0.997419519999999,0.997439999726934,1,0.8,7071,0,1
1,0.600516096,0.997439999726934,1,0.8,7072,0,1
1,-0.6798967808,0.997439999726934,-1,0.8,7073,0,1
2,-0.6798967808,0.999487999945387,1,0.8,7074,0,1
1,-0.93597935616,0.999487999945387,-1,0.8,7075,0,1
2,-0.93597935616,0.999897599989077,1,0.8,7076,0,1
1,0.612804128768,0.999897599989077,1,0.8,7077,0,1
1,0.9225608257536,0.999897599989077,1,0.8,7078,0,1
1,-0.61548783484928,0.999897599989077,-1,0.8,7079,0,1
2,-0.61548783484928,0.999979519997815,1,0.8,7080,0,1
2,-0.61548783484928,0.999995903999563,1,0.8,7081,0,1
1,-0.923097566969856,0.999995903999563,-1,0.8,7082,0,1
2,-0.923097566969856,0.999999180799913,1,0.8,7083,0,1
1,-0.984619513393971,0.999999180799913,-1,0.8,7084,0,1
2,-0.984619513393971,0.999999836159983,1,0.8,7085,0,1
1,-0.996923902678794,0.999999836159983,-1,0.8,7086,0,1
1,-0.999384780535759,0.999999836159983,-1,0.8,7087,0,1
1,-0.999876956107152,0.999999836159983,-1,0.8,7088,0,1
2,-0.999876956107152,0.999999967231996,1,0.8,7089,0,1
2,-0.999876956107152,0.999999993446399,1,0.8,7090,0,1
1,-0.99997539122143,0.999999993446399,-1,0.8,7091,0,1
1,-0.999995078244286,0.999999993446399,-1,0.8,7092,0,1
1,-0.999999015648857,0.999999993446399,-1,0.8,7093,0,1
2,-0.999999015648857,0.99999999868928,1,0.8,7094,0,1
2,-0.999999015648857,0.999999999737856,1,0.8,7095,0,1
2,-0.999999015648857,-0.600000000052429,-1,0.8,7096,0,1
1,0.600000196870229,-0.600000000052429,1,0.8,7097,0,1
1,-0.679999960625954,-0.600000000052429,-1,0.8,7098,0,1
2,-0.679999960625954,-0.920000000010486,-1,0.8,7099,0,1
2,-0.679999960625954,0.615999999997903,1,0.8,7100,0,1
2,-0.679999960625954,0.923199999999581,1,0.8,7101,0,1
2,-0.679999960625954,-0.615360000000084,-1,0.8,7102,0,1
1,-0.935999992125191,-0.615360000000084,-1,0.8,7103,0,1
2,-0.935999992125191,0.676927999999983,1,0.8,7104,0,1
2,-0.935999992125191,0.935385599999997,1,0.8,7105,0,1
2,-0.935999992125191,0.987077119999999,1,0.8,7106,0,1
2,-0.935999992125191,0.997415424,1,0.8,7107,0,1
2,-0.935999992125191,-0.6005169152,-1,0.8,7108,0,1
1,-0.987199998425038,-0.6005169152,-1,0.8,7109,0,1
2,-0.987199998425038,0.67989661696,1,0.8,7110,0,1
2,-0.987199998425038,-0.664020676608,-1,0.8,7111,0,1
1,-0.997439999685008,-0.664020676608,-1,0.8,7112,0,1
2,-0.997439999685008,0.6671958646784,1,0.8,7113,0,1
1,-0.999487999937002,0.6671958646784,-1,0.8,7114,0,1
2,-0.999487999937002,0.93343917293568,1,0.8,7115,0,1
1,-0.9998975999874,0.93343917293568,-1,0.8,7116,0,1
2,-0.9998975999874,0.986687834587136,1,0.8,7117,0,1
2,-0.9998975999874,0.997337566917427,1,0.8,7118,0,1
1,0.60002048000252,0.997337566917427,1,0.8,7119,0,1
2,0.60002048000252,-0.600532486616515,-1,0.8,7120,0,1
2,0.60002048000252,0.679893502676697,1,0.8,7121,0,1
2,0.60002048000252,0.935978700535339,1,0.8,7122,0,1
2,0.60002048000252,0.987195740107068,1,0.8,7123,0,1
1,-0.679995903999496,0.987195740107068,-1,0.8,7124,0,1
1,-0.935999180799899,0.987195740107068,-1,0.8,7125,0,1
2,-0.935999180799899,-0.602560851978587,-1,0.8,7126,0,1
1,-0.98719983615998,-0.602560851978587,-1,0.8,7127,0,1
1,-0.997439967231996,-0.602560851978587,-1,0.8,7128,0,1
2,-0.997439967231996,-0.920512170395717,-1,0.8,7129,0,1
2,-0.997439967231996,0.615897565920857,1,0.8,7130,0,1
1,0.600512006553601,0.615897565920857,1,0.8,7131,0,1
2,0.600512006553601,-0.676820486815829,-1,0.8,7132,0,1
1,-0.67989759868928,-0.676820486815829,-1,0.8,7133,0,1
2,-0.67989759868928,0.664635902636834,1,0.8,7134,0,1
2,-0.67989759868928,-0.667072819472633,-1,0.8,7135,0,1
2,-0.67989759868928,-0.933414563894527,-1,0.8,7136,0,1
1,-0.935979519737856,-0.933414563894527,-1,0.8,7137,0,1
2,-0.935979519737856,0.613317087221095,1,0.8,7138,0,1
2,-0.935979519737856,-0.677336582555781,-1,0.8,7139,0,1
1,-0.987195903947571,-0.677336582555781,-1,0.8,7140,0,1
2,-0.987195903947571,0.664532683488844,1,0.8,7141,0,1
2,-0.987195903947571,0.932906536697769,1,0.8,7142,0,1
2,-0.987195903947571,-0.613418692660446,-1,0.8,7143,0,1
1,-0.997439180789514,-0.613418692660446,-1,0.8,7144,0,1
2,-0.997439180789514,0.677316261467911,1,0.8,7145,0,1
2,-0.997439180789514,0.935463252293582,1,0.8,7146,0,1
2,-0.997439180789514,-0.612907349541284,-1,0.8,7147,0,1
2,-0.997439180789514,0.677418530091743,1,0.8,7148,0,1
2,-0.997439180789514,0.935483706018349,1,0.8,7149,0,1
2,-0.997439180789514,0.98709674120367,1,0.8,7150,0,1
2,-0.997439180789514,-0.602580651759266,-1,0.8,7151,0,1
2,-0.997439180789514,0.679483869648147,1,0.8,7152,0,1
2,-0.997439180789514,0.935896773929629,1,0.8,7153,0,1
2,-0.997439180789514,0.987179354785926,1,0.8,7154,0,1
1,0.600512163842097,0.987179354785926,1,0.8,7155,0,1
1,-0.679897567231581,0.987179354785926,-1,0.8,7156,0,1
1,-0.935979513446316,0.987179354785926,-1,0.8,7157,0,1
1,-0.987195902689263,0.987179354785926,-1,0.8,7158,0,1
2,-0.987195902689263,0.997435870957185,1,0.8,7159,0,1
2,-0.987195902689263,0.999487174191437,1,0.8,7160,0,1
2,-0.987195902689263,0.999897434838287,1,0.8,7161,0,1
2,-0.987195902689263,-0.600020513032343,-1,0.8,7162,0,1
1,0.602560819462147,-0.600020513032343,1,0.8,7163,0,1
1,-0.679487836107571,-0.600020513032343,-1,0.8,7164,0,1
2,-0.679487836107571,-0.920004102606468,-1,0.8,7165,0,1
2,-0.679487836107571,-0.984000820521294,-1,0.8,7166,0,1
2,-0.679487836107571,0.603199835895741,1,0.8,7167,0,1
1,0.664102432778486,0.603199835895741,1,0.8,7168,0,1
1,-0.667179513444303,0.603199835895741,-1,0.8,7169,0,1
2,-0.667179513444303,-0.679360032820852,-1,0.8,7170,0,1
1,-0.933435902688861,-0.679360032820852,-1,0.8,7171,0,1
1,-0.986687180537772,-0.679360032820852,-1,0.8,7172,0,1
2,-0.986687180537772,0.66412799343583,1,0.8,7173,0,1
2,-0.986687180537772,0.932825598687166,1,0.8,7174,0,1
1,-0.997337436107554,0.932825598687166,-1,0.8,7175,0,1
2,-0.997337436107554,0.986565119737433,1,0.8,7176,0,1
2,-0.997337436107554,0.997313023947487,1,0.8,7177,0,1
1,0.600532512778489,0.997313023947487,1,0.8,7178,0,1
2,0.600532512778489,0.999462604789497,1,0.8,7179,0,1
2,0.600532512778489,0.999892520957899,1,0.8,7180,0,1
2,0.600532512778489,0.99997850419158,1,0.8,7181,0,1
1,-0.679893497444302,0.99997850419158,-1,0.8,7182,0,1
2,-0.679893497444302,-0.600004299161684,-1,0.8,7183,0,1
1,0.66402130051114,-0.600004299161684,1,0.8,7184,0,1
1,0.932804260102228,-0.600004299161684,1,0.8,7185,0,1
1,-0.613439147979554,-0.600004299161684,-1,0.8,7186,0,1
1,0.677312170404089,-0.600004299161684,1,0.8,7187,0,1
2,0.677312170404089,0.679999140167663,1,0.8,7188,0,1
1,-0.664537565919182,0.679999140167663,-1,0.8,7189,0,1
1,0.667092486816164,0.679999140167663,1,0.8,7190,0,1
1,-0.666581502636767,0.679999140167663,-1,0.8,7191,0,1
2,-0.666581502636767,-0.664000171966467,-1,0.8,7192,0,1
1,0.666683699472647,-0.664000171966467,1,0.8,7193,0,1
2,0.666683699472647,0.667199965606707,1,0.8,7194,0,1
1,-0.666663260105471,0.667199965606707,-1,0.8,7195,0,1
2,-0.666663260105471,0.933439993121341,1,0.8,7196,0,1
2,-0.666663260105471,0.986687998624268,1,0.8,7197,0,1
2,-0.666663260105471,-0.602662400275146,-1,0.8,7198,0,1
1,-0.933332652021094,-0.602662400275146,-1,0.8,7199,0,1
1,0.613333469595781,-0.602662400275146,1,0.8,7200,0,1
1,-0.677333306080844,-0.602662400275146,-1,0.8,7201,0,1
2,-0.677333306080844,0.679467519944971,1,0.8,7202,0,1
1,-0.935466661216169,0.679467519944971,-1,0.8,7203,0,1
1,-0.987093332243234,0.679467519944971,-1,0.8,7204,0,1
1,-0.997418666448647,0.679467519944971,-1,0.8,7205,0,1
2,-0.997418666448647,0.935893503988994,1,0.8,7206,0,1
2,-0.997418666448647,0.987178700797799,1,0.8,7207,0,1
1,-0.999483733289729,0.987178700797799,-1,0.8,7208,0,1
2,-0.999483733289729,0.99743574015956,1,0.8,7209,0,1
2,-0.999483733289729,0.999487148031912,1,0.8,7210,0,1
2,-0.999483733289729,-0.600102570393618,-1,0.8,7211,0,1
2,-0.999483733289729,-0.920020514078724,-1,0.8,7212,0,1
1,-0.999896746657946,-0.920020514078724,-1,0.8,7213,0,1
2,-0.999896746657946,0.615995897184256,1,0.8,7214,0,1
2,-0.999896746657946,-0.676800820563149,-1,0.8,7215,0,1
2,-0.999896746657946,-0.93536016411263,-1,0.8,7216,0,1
2,-0.999896746657946,0.612927967177474,1,0.8,7217,0,1
1,-0.999979349331589,0.612927967177474,-1,0.8,7218,0,1
2,-0.999979349331589,0.922585593435495,1,0.8,7219,0,1
