"choice","value1","value2","feedback","condition","trial","con1","con2"
2,-0.9846359039974,0.667174440687286,1,0.8,8462,0,1
2,-0.9846359039974,0.933434888137457,1,0.8,8463,0,1
2,-0.9846359039974,-0.613313022372509,-1,0.8,8464,0,1
1,0.60307281920052,-0.613313022372509,1,0.8,8465,0,1
1,-0.679385436159896,-0.613313022372509,-1,0.8,8466,0,1
2,-0.679385436159896,0.677337395525498,1,0.8,8467,0,1
1,-0.935877087231979,0.677337395525498,-1,0.8,8468,0,1
2,-0.935877087231979,0.9354674791051,1,0.8,8469,0,1
1,-0.987175417446396,0.9354674791051,-1,0.8,8470,0,1
1,0.602564916510721,0.9354674791051,1,0.8,8471,0,1
1,-0.679487016697856,0.9354674791051,-1,0.8,8472,0,1
1,0.664102596660429,0.9354674791051,1,0.8,8473,0,1
2,0.664102596660429,0.98709349582102,1,0.8,8474,0,1
1,-0.667179480667914,0.98709349582102,-1,0.8,8475,0,1
1,-0.933435896133583,0.98709349582102,-1,0.8,8476,0,1
2,-0.933435896133583,0.997418699164204,1,0.8,8477,0,1
2,-0.933435896133583,-0.600516260167159,-1,0.8,8478,0,1
2,-0.933435896133583,-0.920103252033432,-1,0.8,8479,0,1
1,0.613312820773283,-0.920103252033432,1,0.8,8480,0,1
1,-0.677337435845343,-0.920103252033432,-1,0.8,8481,0,1
1,0.664532512830931,-0.920103252033432,1,0.8,8482,0,1
1,0.932906502566186,-0.920103252033432,1,0.8,8483,0,1
1,0.986581300513237,-0.920103252033432,1,0.8,8484,0,1
1,-0.602683739897352,-0.920103252033432,-1,0.8,8485,0,1
1,-0.92053674797947,-0.920103252033432,-1,0.8,8486,0,1
2,-0.92053674797947,0.615979349593314,1,0.8,8487,0,1
2,-0.92053674797947,-0.676804130081337,-1,0.8,8488,0,1
2,-0.92053674797947,0.664639173983733,1,0.8,8489,0,1
1,-0.984107349595894,0.664639173983733,-1,0.8,8490,0,1
2,-0.984107349595894,-0.667072165203254,-1,0.8,8491,0,1
1,-0.996821469919179,-0.667072165203254,-1,0.8,8492,0,1
1,0.600635706016164,-0.667072165203254,1,0.8,8493,0,1
2,0.600635706016164,0.666585566959349,1,0.8,8494,0,1
2,0.600635706016164,0.93331711339187,1,0.8,8495,0,1
1,-0.679872858796767,0.93331711339187,-1,0.8,8496,0,1
1,-0.935974571759354,0.93331711339187,-1,0.8,8497,0,1
2,-0.935974571759354,0.986663422678374,1,0.8,8498,0,1
2,-0.935974571759354,0.997332684535675,1,0.8,8499,0,1
2,-0.935974571759354,0.999466536907135,1,0.8,8500,0,1
1,-0.987194914351871,0.999466536907135,-1,0.8,8501,0,1
2,-0.987194914351871,0.999893307381427,1,0.8,8502,0,1
2,-0.987194914351871,0.999978661476285,1,0.8,8503,0,1
2,-0.987194914351871,0.999995732295257,1,0.8,8504,0,1
1,-0.997438982870374,0.999995732295257,-1,0.8,8505,0,1
2,-0.997438982870374,-0.600000853540949,-1,0.8,8506,0,1
2,-0.997438982870374,0.67999982929181,1,0.8,8507,0,1
2,-0.997438982870374,0.935999965858362,1,0.8,8508,0,1
2,-0.997438982870374,0.987199993171672,1,0.8,8509,0,1
2,-0.997438982870374,0.997439998634335,1,0.8,8510,0,1
1,-0.999487796574075,0.997439998634335,-1,0.8,8511,0,1
2,-0.999487796574075,-0.600512000273133,-1,0.8,8512,0,1
2,-0.999487796574075,-0.920102400054627,-1,0.8,8513,0,1
1,-0.999897559314815,-0.920102400054627,-1,0.8,8514,0,1
2,-0.999897559314815,0.615979519989075,1,0.8,8515,0,1
2,-0.999897559314815,0.923195903997815,1,0.8,8516,0,1
2,-0.999897559314815,0.984639180799563,1,0.8,8517,0,1
2,-0.999897559314815,-0.603072163840087,-1,0.8,8518,0,1
1,-0.999979511862963,-0.603072163840087,-1,0.8,8519,0,1
2,-0.999979511862963,0.679385567231983,1,0.8,8520,0,1
2,-0.999979511862963,0.935877113446397,1,0.8,8521,0,1
2,-0.999979511862963,0.987175422689279,1,0.8,8522,0,1
2,-0.999979511862963,0.997435084537856,1,0.8,8523,0,1
1,-0.999995902372593,0.997435084537856,-1,0.8,8524,0,1
2,-0.999995902372593,0.999487016907571,1,0.8,8525,0,1
2,-0.999995902372593,0.999897403381514,1,0.8,8526,0,1
2,-0.999995902372593,0.999979480676303,1,0.8,8527,0,1
2,-0.999995902372593,0.999995896135261,1,0.8,8528,0,1
2,-0.999995902372593,0.999999179227052,1,0.8,8529,0,1
2,-0.999995902372593,-0.60000016415459,-1,0.8,8530,0,1
2,-0.999995902372593,-0.920000032830918,-1,0.8,8531,0,1
1,-0.999999180474519,-0.920000032830918,-1,0.8,8532,0,1
2,-0.999999180474519,0.615999993433817,1,0.8,8533,0,1
2,-0.999999180474519,0.923199998686763,1,0.8,8534,0,1
2,-0.999999180474519,0.984639999737353,1,0.8,8535,0,1
1,-0.999999836094904,0.984639999737353,-1,0.8,8536,0,1
2,-0.999999836094904,-0.60307200005253,-1,0.8,8537,0,1
2,-0.999999836094904,0.679385599989494,1,0.8,8538,0,1
2,-0.999999836094904,0.935877119997899,1,0.8,8539,0,1
2,-0.999999836094904,0.98717542399958,1,0.8,8540,0,1
2,-0.999999836094904,0.997435084799916,1,0.8,8541,0,1
2,-0.999999836094904,0.999487016959983,1,0.8,8542,0,1
2,-0.999999836094904,0.999897403391997,1,0.8,8543,0,1
1,0.600000032781019,0.999897403391997,1,0.8,8544,0,1
2,0.600000032781019,0.999979480678399,1,0.8,8545,0,1
2,0.600000032781019,0.99999589613568,1,0.8,8546,0,1
2,0.600000032781019,0.999999179227136,1,0.8,8547,0,1
2,0.600000032781019,-0.600000164154573,-1,0.8,8548,0,1
1,-0.679999993443796,-0.600000164154573,-1,0.8,8549,0,1
2,-0.679999993443796,0.679999967169086,1,0.8,8550,0,1
2,-0.679999993443796,0.935999993433817,1,0.8,8551,0,1
2,-0.679999993443796,-0.612800001313237,-1,0.8,8552,0,1
1,-0.935999998688759,-0.612800001313237,-1,0.8,8553,0,1
1,-0.987199999737752,-0.612800001313237,-1,0.8,8554,0,1
2,-0.987199999737752,0.677439999737353,1,0.8,8555,0,1
2,-0.987199999737752,-0.664512000052529,-1,0.8,8556,0,1
1,-0.99743999994755,-0.664512000052529,-1,0.8,8557,0,1
2,-0.99743999994755,0.667097599989494,1,0.8,8558,0,1
2,-0.99743999994755,0.933419519997899,1,0.8,8559,0,1
1,-0.99948799998951,0.933419519997899,-1,0.8,8560,0,1
2,-0.99948799998951,-0.61331609600042,-1,0.8,8561,0,1
1,-0.999897599997902,-0.61331609600042,-1,0.8,8562,0,1
2,-0.999897599997902,0.677336780799916,1,0.8,8563,0,1
1,-0.99997951999958,0.677336780799916,-1,0.8,8564,0,1
2,-0.99997951999958,-0.664532643840017,-1,0.8,8565,0,1
1,-0.999995903999916,-0.664532643840017,-1,0.8,8566,0,1
2,-0.999995903999916,-0.932906528768003,-1,0.8,8567,0,1
2,-0.999995903999916,-0.986581305753601,-1,0.8,8568,0,1
1,-0.999999180799983,-0.986581305753601,-1,0.8,8569,0,1
2,-0.999999180799983,-0.99731626115072,-1,0.8,8570,0,1
2,-0.999999180799983,0.600536747769856,1,0.8,8571,0,1
2,-0.999999180799983,-0.679892650446029,-1,0.8,8572,0,1
1,-0.999999836159997,-0.679892650446029,-1,0.8,8573,0,1
2,-0.999999836159997,-0.935978530089206,-1,0.8,8574,0,1
1,-0.999999967231999,-0.935978530089206,-1,0.8,8575,0,1
2,-0.999999967231999,0.612804293982159,1,0.8,8576,0,1
2,-0.999999967231999,-0.677439141203568,-1,0.8,8577,0,1
1,0.6000000065536,-0.677439141203568,1,0.8,8578,0,1
1,-0.67999999868928,-0.677439141203568,-1,0.8,8579,0,1
2,-0.67999999868928,0.664512171759286,1,0.8,8580,0,1
2,-0.67999999868928,0.932902434351857,1,0.8,8581,0,1
2,-0.67999999868928,-0.613419513129629,-1,0.8,8582,0,1
1,-0.935999999737856,-0.613419513129629,-1,0.8,8583,0,1
2,-0.935999999737856,0.677316097374074,1,0.8,8584,0,1
2,-0.935999999737856,0.935463219474815,1,0.8,8585,0,1
1,-0.987199999947571,0.935463219474815,-1,0.8,8586,0,1
1,0.602560000010486,0.935463219474815,1,0.8,8587,0,1
1,-0.679487999997903,0.935463219474815,-1,0.8,8588,0,1
2,-0.679487999997903,0.987092643894963,1,0.8,8589,0,1
2,-0.679487999997903,0.997418528778993,1,0.8,8590,0,1
1,-0.935897599999581,0.997418528778993,-1,0.8,8591,0,1
2,-0.935897599999581,0.999483705755798,1,0.8,8592,0,1
2,-0.935897599999581,0.99989674115116,1,0.8,8593,0,1
2,-0.935897599999581,0.999979348230232,1,0.8,8594,0,1
2,-0.935897599999581,0.999995869646046,1,0.8,8595,0,1
2,-0.935897599999581,0.999999173929209,1,0.8,8596,0,1
2,-0.935897599999581,0.999999834785842,1,0.8,8597,0,1
2,-0.935897599999581,0.999999966957168,1,0.8,8598,0,1
2,-0.935897599999581,-0.600000006608566,-1,0.8,8599,0,1
2,-0.935897599999581,-0.920000001321713,-1,0.8,8600,0,1
1,-0.987179519999916,-0.920000001321713,-1,0.8,8601,0,1
2,-0.987179519999916,-0.984000000264343,-1,0.8,8602,0,1
1,-0.997435903999983,-0.984000000264343,-1,0.8,8603,0,1
2,-0.997435903999983,0.603199999947132,1,0.8,8604,0,1
2,-0.997435903999983,-0.679360000010574,-1,0.8,8605,0,1
2,-0.997435903999983,-0.935872000002115,-1,0.8,8606,0,1
2,-0.997435903999983,0.612825599999577,1,0.8,8607,0,1
2,-0.997435903999983,0.922565119999915,1,0.8,8608,0,1
2,-0.997435903999983,0.984513023999983,1,0.8,8609,0,1
2,-0.997435903999983,0.996902604799997,1,0.8,8610,0,1
2,-0.997435903999983,-0.600619479040001,-1,0.8,8611,0,1
2,-0.997435903999983,0.679876104192,1,0.8,8612,0,1
2,-0.997435903999983,0.9359752208384,1,0.8,8613,0,1
1,-0.999487180799997,0.9359752208384,-1,0.8,8614,0,1
1,-0.999897436159999,0.9359752208384,-1,0.8,8615,0,1
1,-0.999979487232,0.9359752208384,-1,0.8,8616,0,1
2,-0.999979487232,0.98719504416768,1,0.8,8617,0,1
1,-0.9999958974464,0.98719504416768,-1,0.8,8618,0,1
2,-0.9999958974464,0.997439008833536,1,0.8,8619,0,1
2,-0.9999958974464,0.999487801766707,1,0.8,8620,0,1
2,-0.9999958974464,0.999897560353341,1,0.8,8621,0,1
2,-0.9999958974464,0.999979512070668,1,0.8,8622,0,1
2,-0.9999958974464,0.999995902414134,1,0.8,8623,0,1
2,-0.9999958974464,0.999999180482827,1,0.8,8624,0,1
2,-0.9999958974464,0.999999836096565,1,0.8,8625,0,1
2,-0.9999958974464,0.999999967219313,1,0.8,8626,0,1
2,-0.9999958974464,0.999999993443863,1,0.8,8627,0,1
2,-0.9999958974464,0.999999998688773,1,0.8,8628,0,1
1,-0.99999917948928,0.999999998688773,-1,0.8,8629,0,1
2,-0.99999917948928,-0.600000000262246,-1,0.8,8630,0,1
2,-0.99999917948928,-0.920000000052449,-1,0.8,8631,0,1
2,-0.99999917948928,0.61599999998951,1,0.8,8632,0,1
2,-0.99999917948928,0.923199999997902,1,0.8,8633,0,1
2,-0.99999917948928,0.98463999999958,1,0.8,8634,0,1
1,0.600000164102144,0.98463999999958,1,0.8,8635,0,1
2,0.600000164102144,0.996927999999916,1,0.8,8636,0,1
1,-0.679999967179571,0.996927999999916,-1,0.8,8637,0,1
2,-0.679999967179571,0.999385599999983,1,0.8,8638,0,1
2,-0.679999967179571,-0.600122880000003,-1,0.8,8639,0,1
2,-0.679999967179571,0.679975423999999,1,0.8,8640,0,1
2,-0.679999967179571,0.9359950848,1,0.8,8641,0,1
2,-0.679999967179571,0.98719901696,1,0.8,8642,0,1
2,-0.679999967179571,0.997439803392,1,0.8,8643,0,1
2,-0.679999967179571,-0.6005120393216,-1,0.8,8644,0,1
1,-0.935999993435914,-0.6005120393216,-1,0.8,8645,0,1
1,-0.987199998687183,-0.6005120393216,-1,0.8,8646,0,1
1,-0.997439999737437,-0.6005120393216,-1,0.8,8647,0,1
1,0.600512000052513,-0.6005120393216,1,0.8,8648,0,1
2,0.600512000052513,0.67989759213568,1,0.8,8649,0,1
2,0.600512000052513,0.935979518427136,1,0.8,8650,0,1
2,0.600512000052513,-0.612804096314573,-1,0.8,8651,0,1
1,-0.679897599989498,-0.612804096314573,-1,0.8,8652,0,1
1,-0.9359795199979,-0.612804096314573,-1,0.8,8653,0,1
1,-0.98719590399958,-0.612804096314573,-1,0.8,8654,0,1
2,-0.98719590399958,0.677439180737085,1,0.8,8655,0,1
2,-0.98719590399958,0.935487836147417,1,0.8,8656,0,1
2,-0.98719590399958,-0.612902432770517,-1,0.8,8657,0,1
2,-0.98719590399958,0.677419513445897,1,0.8,8658,0,1
2,-0.98719590399958,0.935483902689179,1,0.8,8659,0,1
2,-0.98719590399958,-0.612903219462164,-1,0.8,8660,0,1
2,-0.98719590399958,0.677419356107567,1,0.8,8661,0,1
2,-0.98719590399958,0.935483871221513,1,0.8,8662,0,1
2,-0.98719590399958,-0.612903225755697,-1,0.8,8663,0,1
1,-0.997439180799916,-0.612903225755697,-1,0.8,8664,0,1
1,-0.999487836159983,-0.612903225755697,-1,0.8,8665,0,1
1,-0.999897567231997,-0.612903225755697,-1,0.8,8666,0,1
1,-0.999979513446399,-0.612903225755697,-1,0.8,8667,0,1
1,-0.99999590268928,-0.612903225755697,-1,0.8,8668,0,1
1,0.600000819462144,-0.612903225755697,1,0.8,8669,0,1
1,-0.679999836107571,-0.612903225755697,-1,0.8,8670,0,1
1,0.664000032778486,-0.612903225755697,1,0.8,8671,0,1
1,-0.667199993444303,-0.612903225755697,-1,0.8,8672,0,1
2,-0.667199993444303,-0.92258064515114,-1,0.8,8673,0,1
1,-0.933439998688861,-0.92258064515114,-1,0.8,8674,0,1
1,-0.986687999737772,-0.92258064515114,-1,0.8,8675,0,1
2,-0.986687999737772,-0.984516129030228,-1,0.8,8676,0,1
2,-0.986687999737772,0.603096774193955,1,0.8,8677,0,1
1,-0.997337599947554,0.603096774193955,-1,0.8,8678,0,1
2,-0.997337599947554,0.920619354838791,1,0.8,8679,0,1
1,-0.999467519989511,0.920619354838791,-1,0.8,8680,0,1
1,-0.999893503997902,0.920619354838791,-1,0.8,8681,0,1
1,-0.99997870079958,0.920619354838791,-1,0.8,8682,0,1
2,-0.99997870079958,0.984123870967758,1,0.8,8683,0,1
1,-0.999995740159916,0.984123870967758,-1,0.8,8684,0,1
2,-0.999995740159916,0.996824774193552,1,0.8,8685,0,1
2,-0.999995740159916,-0.60063504516129,-1,0.8,8686,0,1
2,-0.999995740159916,0.679872990967742,1,0.8,8687,0,1
1,-0.999999148031983,0.679872990967742,-1,0.8,8688,0,1
2,-0.999999148031983,-0.664025401806452,-1,0.8,8689,0,1
1,-0.999999829606397,-0.664025401806452,-1,0.8,8690,0,1
2,-0.999999829606397,0.66719491963871,1,0.8,8691,0,1
2,-0.999999829606397,0.933438983927742,1,0.8,8692,0,1
2,-0.999999829606397,-0.613312203214452,-1,0.8,8693,0,1
2,-0.999999829606397,0.67733755935711,1,0.8,8694,0,1
2,-0.999999829606397,0.935467511871422,1,0.8,8695,0,1
2,-0.999999829606397,0.987093502374284,1,0.8,8696,0,1
2,-0.999999829606397,0.997418700474857,1,0.8,8697,0,1
1,-0.999999965921279,0.997418700474857,-1,0.8,8698,0,1
2,-0.999999965921279,0.999483740094971,1,0.8,8699,0,1
2,-0.999999965921279,0.999896748018994,1,0.8,8700,0,1
2,-0.999999965921279,-0.600020650396201,-1,0.8,8701,0,1
1,0.600000006815744,-0.600020650396201,1,0.8,8702,0,1
1,-0.679999998636851,-0.600020650396201,-1,0.8,8703,0,1
2,-0.679999998636851,0.67999586992076,1,0.8,8704,0,1
1,0.66400000027263,0.67999586992076,1,0.8,8705,0,1
1,-0.667199999945474,0.67999586992076,-1,0.8,8706,0,1
2,-0.667199999945474,-0.664000826015848,-1,0.8,8707,0,1
1,0.666560000010905,-0.664000826015848,1,0.8,8708,0,1
1,-0.666687999997819,-0.664000826015848,-1,0.8,8709,0,1
1,-0.933337599999564,-0.664000826015848,-1,0.8,8710,0,1
2,-0.933337599999564,0.667199834796831,1,0.8,8711,0,1
2,-0.933337599999564,-0.666560033040634,-1,0.8,8712,0,1
1,-0.986667519999913,-0.666560033040634,-1,0.8,8713,0,1
1,-0.997333503999983,-0.666560033040634,-1,0.8,8714,0,1
2,-0.997333503999983,0.666687993391873,1,0.8,8715,0,1
2,-0.997333503999983,0.933337598678375,1,0.8,8716,0,1
2,-0.997333503999983,0.986667519735675,1,0.8,8717,0,1
2,-0.997333503999983,0.997333503947135,1,0.8,8718,0,1
2,-0.997333503999983,-0.600533299210573,-1,0.8,8719,0,1
1,-0.999466700799997,-0.600533299210573,-1,0.8,8720,0,1
1,-0.999893340159999,-0.600533299210573,-1,0.8,8721,0,1
1,-0.999978668032,-0.600533299210573,-1,0.8,8722,0,1
1,-0.9999957336064,-0.600533299210573,-1,0.8,8723,0,1
1,-0.99999914672128,-0.600533299210573,-1,0.8,8724,0,1
2,-0.99999914672128,0.679893340157885,1,0.8,8725,0,1
1,-0.999999829344256,0.679893340157885,-1,0.8,8726,0,1
2,-0.999999829344256,0.935978668031577,1,0.8,8727,0,1
2,-0.999999829344256,0.987195733606315,1,0.8,8728,0,1
1,-0.999999965868851,0.987195733606315,-1,0.8,8729,0,1
2,-0.999999965868851,0.997439146721263,1,0.8,8730,0,1
1,0.60000000682623,0.997439146721263,1,0.8,8731,0,1
2,0.60000000682623,-0.600512170655747,-1,0.8,8732,0,1
1,0.920000001365246,-0.600512170655747,1,0.8,8733,0,1
1,-0.615999999726951,-0.600512170655747,-1,0.8,8734,0,1
1,0.67680000005461,-0.600512170655747,1,0.8,8735,0,1
2,0.67680000005461,0.679897565868851,1,0.8,8736,0,1
2,0.67680000005461,0.93597951317377,1,0.8,8737,0,1
1,-0.664639999989078,0.93597951317377,-1,0.8,8738,0,1
1,-0.932927999997816,0.93597951317377,-1,0.8,8739,0,1
2,-0.932927999997816,-0.612804097365246,-1,0.8,8740,0,1
2,-0.932927999997816,0.677439180526951,1,0.8,8741,0,1
1,0.613414400000437,0.677439180526951,1,0.8,8742,0,1
2,0.613414400000437,0.93548783610539,1,0.8,8743,0,1
2,0.613414400000437,0.987097567221078,1,0.8,8744,0,1
1,-0.677317119999913,0.987097567221078,-1,0.8,8745,0,1
2,-0.677317119999913,0.997419513444216,1,0.8,8746,0,1
2,-0.677317119999913,0.999483902688843,1,0.8,8747,0,1
1,0.664536576000017,0.999483902688843,1,0.8,8748,0,1
1,-0.667092684799997,0.999483902688843,-1,0.8,8749,0,1
2,-0.667092684799997,-0.600103219462232,-1,0.8,8750,0,1
1,-0.933418536959999,-0.600103219462232,-1,0.8,8751,0,1
1,-0.986683707392,-0.600103219462232,-1,0.8,8752,0,1
1,0.6026632585216,-0.600103219462232,1,0.8,8753,0,1
1,0.92053265170432,-0.600103219462232,1,0.8,8754,0,1
1,-0.615893469659136,-0.600103219462232,-1,0.8,8755,0,1
1,-0.923178693931827,-0.600103219462232,-1,0.8,8756,0,1
2,-0.923178693931827,0.679979356107554,1,0.8,8757,0,1
1,-0.984635738786365,0.679979356107554,-1,0.8,8758,0,1
2,-0.984635738786365,0.935995871221511,1,0.8,8759,0,1
1,0.603072852242727,0.935995871221511,1,0.8,8760,0,1
2,0.603072852242727,-0.612800825755698,-1,0.8,8761,0,1
1,0.920614570448545,-0.612800825755698,1,0.8,8762,0,1
1,-0.615877085910291,-0.612800825755698,-1,0.8,8763,0,1
2,-0.615877085910291,-0.92256016515114,-1,0.8,8764,0,1
1,-0.923175417182058,-0.92256016515114,-1,0.8,8765,0,1
1,-0.984635083436412,-0.92256016515114,-1,0.8,8766,0,1
1,-0.996927016687282,-0.92256016515114,-1,0.8,8767,0,1
1,-0.999385403337457,-0.92256016515114,-1,0.8,8768,0,1
2,-0.999385403337457,0.615487966969772,1,0.8,8769,0,1
1,-0.999877080667491,0.615487966969772,-1,0.8,8770,0,1
1,-0.999975416133498,0.615487966969772,-1,0.8,8771,0,1
1,-0.9999950832267,0.615487966969772,-1,0.8,8772,0,1
2,-0.9999950832267,0.923097593393954,1,0.8,8773,0,1
2,-0.9999950832267,0.984619518678791,1,0.8,8774,0,1
1,-0.99999901664534,0.984619518678791,-1,0.8,8775,0,1
1,-0.999999803329068,0.984619518678791,-1,0.8,8776,0,1
2,-0.999999803329068,0.996923903735758,1,0.8,8777,0,1
2,-0.999999803329068,0.999384780747152,1,0.8,8778,0,1
2,-0.999999803329068,0.99987695614943,1,0.8,8779,0,1
1,0.600000039334186,0.99987695614943,1,0.8,8780,0,1
2,0.600000039334186,0.999975391229886,1,0.8,8781,0,1
2,0.600000039334186,0.999995078245977,1,0.8,8782,0,1
1,-0.679999992133163,0.999995078245977,-1,0.8,8783,0,1
1,0.664000001573368,0.999995078245977,1,0.8,8784,0,1
1,-0.667199999685327,0.999995078245977,-1,0.8,8785,0,1
2,-0.667199999685327,-0.600000984350805,-1,0.8,8786,0,1
2,-0.667199999685327,0.679999803129839,1,0.8,8787,0,1
2,-0.667199999685327,0.935999960625968,1,0.8,8788,0,1
1,-0.933439999937065,0.935999960625968,-1,0.8,8789,0,1
2,-0.933439999937065,-0.612800007874807,-1,0.8,8790,0,1
2,-0.933439999937065,-0.922560001574961,-1,0.8,8791,0,1
2,-0.933439999937065,0.615487999685008,1,0.8,8792,0,1
1,0.613312000012587,0.615487999685008,1,0.8,8793,0,1
2,0.613312000012587,0.923097599937002,1,0.8,8794,0,1
2,0.613312000012587,0.9846195199874,1,0.8,8795,0,1
2,0.613312000012587,-0.60307609600252,-1,0.8,8796,0,1
2,0.613312000012587,-0.920615219200504,-1,0.8,8797,0,1
1,-0.677337599997483,-0.920615219200504,-1,0.8,8798,0,1
1,-0.935467519999497,-0.920615219200504,-1,0.8,8799,0,1
1,0.612906496000101,-0.920615219200504,1,0.8,8800,0,1
2,0.612906496000101,0.615876956159899,1,0.8,8801,0,1
2,0.612906496000101,0.92317539123198,1,0.8,8802,0,1
2,0.612906496000101,-0.615364921753604,-1,0.8,8803,0,1
2,0.612906496000101,0.676927015649279,1,0.8,8804,0,1
1,-0.67741870079998,0.676927015649279,-1,0.8,8805,0,1
2,-0.67741870079998,0.935385403129856,1,0.8,8806,0,1
1,-0.935483740159996,0.935385403129856,-1,0.8,8807,0,1
2,-0.935483740159996,0.987077080625971,1,0.8,8808,0,1
2,-0.935483740159996,0.997415416125194,1,0.8,8809,0,1
2,-0.935483740159996,0.999483083225039,1,0.8,8810,0,1
2,-0.935483740159996,-0.600103383354992,-1,0.8,8811,0,1
2,-0.935483740159996,0.679979323329002,1,0.8,8812,0,1
1,-0.987096748031999,0.679979323329002,-1,0.8,8813,0,1
2,-0.987096748031999,-0.6640041353342,-1,0.8,8814,0,1
1,-0.9974193496064,-0.6640041353342,-1,0.8,8815,0,1
2,-0.9974193496064,0.66719917293316,1,0.8,8816,0,1
1,-0.99948386992128,0.66719917293316,-1,0.8,8817,0,1
2,-0.99948386992128,-0.666560165413368,-1,0.8,8818,0,1
1,-0.999896773984256,-0.666560165413368,-1,0.8,8819,0,1
2,-0.999896773984256,0.666687966917326,1,0.8,8820,0,1
2,-0.999896773984256,0.933337593383465,1,0.8,8821,0,1
2,-0.999896773984256,0.986667518676693,1,0.8,8822,0,1
2,-0.999896773984256,-0.602666496264662,-1,0.8,8823,0,1
1,-0.999979354796851,-0.602666496264662,-1,0.8,8824,0,1
2,-0.999979354796851,0.679466700747068,1,0.8,8825,0,1
2,-0.999979354796851,0.935893340149414,1,0.8,8826,0,1
1,-0.99999587095937,0.935893340149414,-1,0.8,8827,0,1
2,-0.99999587095937,0.987178668029883,1,0.8,8828,0,1
2,-0.99999587095937,0.997435733605977,1,0.8,8829,0,1
2,-0.99999587095937,0.999487146721195,1,0.8,8830,0,1
1,0.600000825808126,0.999487146721195,1,0.8,8831,0,1
2,0.600000825808126,0.999897429344239,1,0.8,8832,0,1
2,0.600000825808126,0.999979485868848,1,0.8,8833,0,1
1,0.920000165161625,0.999979485868848,1,0.8,8834,0,1
1,-0.615999966967675,0.999979485868848,-1,0.8,8835,0,1
2,-0.615999966967675,0.99999589717377,1,0.8,8836,0,1
2,-0.615999966967675,0.999999179434754,1,0.8,8837,0,1
2,-0.615999966967675,0.999999835886951,1,0.8,8838,0,1
2,-0.615999966967675,0.99999996717739,1,0.8,8839,0,1
2,-0.615999966967675,0.999999993435478,1,0.8,8840,0,1
2,-0.615999966967675,0.999999998687096,1,0.8,8841,0,1
1,-0.923199993393535,0.999999998687096,-1,0.8,8842,0,1
2,-0.923199993393535,0.999999999737419,1,0.8,8843,0,1
1,-0.984639998678707,0.999999999737419,-1,0.8,8844,0,1
2,-0.984639998678707,0.999999999947484,1,0.8,8845,0,1
2,-0.984639998678707,0.999999999989497,1,0.8,8846,0,1
2,-0.984639998678707,0.999999999997899,1,0.8,8847,0,1
2,-0.984639998678707,-0.60000000000042,-1,0.8,8848,0,1
1,-0.996927999735741,-0.60000000000042,-1,0.8,8849,0,1
2,-0.996927999735741,0.679999999999916,1,0.8,8850,0,1
1,-0.999385599947148,0.679999999999916,-1,0.8,8851,0,1
2,-0.999385599947148,-0.664000000000017,-1,0.8,8852,0,1
2,-0.999385599947148,-0.932800000000003,-1,0.8,8853,0,1
1,-0.99987711998943,-0.932800000000003,-1,0.8,8854,0,1
1,-0.999975423997886,-0.932800000000003,-1,0.8,8855,0,1
1,-0.999995084799577,-0.932800000000003,-1,0.8,8856,0,1
2,-0.999995084799577,0.613439999999999,1,0.8,8857,0,1
2,-0.999995084799577,0.922688,1,0.8,8858,0,1
2,-0.999995084799577,0.9845376,1,0.8,8859,0,1
1,-0.999999016959915,0.9845376,-1,0.8,8860,0,1
2,-0.999999016959915,-0.60309248,-1,0.8,8861,0,1
2,-0.999999016959915,-0.920618496,-1,0.8,8862,0,1
2,-0.999999016959915,0.6158763008,1,0.8,8863,0,1
2,-0.999999016959915,0.92317526016,1,0.8,8864,0,1
2,-0.999999016959915,0.984635052032,1,0.8,8865,0,1
2,-0.999999016959915,0.9969270104064,1,0.8,8866,0,1
1,-0.999999803391983,0.9969270104064,-1,0.8,8867,0,1
1,0.600000039321603,0.9969270104064,1,0.8,8868,0,1
1,-0.67999999213568,0.9969270104064,-1,0.8,8869,0,1
1,-0.935999998427136,0.9969270104064,-1,0.8,8870,0,1
1,0.612800000314573,0.9969270104064,1,0.8,8871,0,1
2,0.612800000314573,0.99938540208128,1,0.8,8872,0,1
1,-0.677439999937085,0.99938540208128,-1,0.8,8873,0,1
2,-0.677439999937085,0.999877080416256,1,0.8,8874,0,1
1,-0.935487999987417,0.999877080416256,-1,0.8,8875,0,1
2,-0.935487999987417,0.999975416083251,1,0.8,8876,0,1
2,-0.935487999987417,0.99999508321665,1,0.8,8877,0,1
2,-0.935487999987417,-0.60000098335667,-1,0.8,8878,0,1
2,-0.935487999987417,0.679999803328666,1,0.8,8879,0,1
2,-0.935487999987417,-0.664000039334267,-1,0.8,8880,0,1
1,-0.987097599997483,-0.664000039334267,-1,0.8,8881,0,1
1,0.602580480000503,-0.664000039334267,1,0.8,8882,0,1
1,-0.679483903999899,-0.664000039334267,-1,0.8,8883,0,1
1,-0.93589678079998,-0.664000039334267,-1,0.8,8884,0,1
1,-0.987179356159996,-0.664000039334267,-1,0.8,8885,0,1
2,-0.987179356159996,0.667199992133147,1,0.8,8886,0,1
2,-0.987179356159996,-0.666560001573371,-1,0.8,8887,0,1
1,-0.997435871231999,-0.666560001573371,-1,0.8,8888,0,1
1,0.6005128257536,-0.666560001573371,1,0.8,8889,0,1
