Trial_Round2,SecondRating,RT_Round2,OtherRating,ID,Group,Trial_Round1,FaceID,FirstRating,RT_Round1
141,6,4377,2,228,1,87,146,5,6524
65,6,3739,4,228,1,25,147,7,3899
117,1,4325,5,228,1,36,148,3,4271
152,6,6165,6,228,1,7,149,6,3817
64,0,5297,-1,228,1,32,150,2,3312
133,5,5538,3,228,1,124,151,5,3286
140,3,5523,5,228,1,75,152,3,5683
70,7,2792,5,229,1,130,0,5,4644
26,3,3031,1,229,1,127,1,4,2739
58,5,2753,2,229,1,78,2,4,4177
48,-1,2725,3,229,1,116,3,3,5977
121,0,2711,0,229,1,129,4,3,4578
75,6,3139,3,229,1,140,5,5,4937
2,9,4631,10,229,1,61,6,7,2340
30,8,4139,6,229,1,43,7,6,2405
1,10,22279,9,229,1,93,8,6,4551
138,9,3859,8,229,1,87,9,6,4791
24,8,6697,9,229,1,94,10,6,2752
119,4,3273,5,229,1,100,11,3,2551
53,3,4152,5,229,1,112,12,3,3645
41,7,2792,7,229,1,45,13,7,2365
77,0,3538,3,229,1,39,14,3,2433
50,6,3779,3,229,1,47,15,6,2552
141,4,2338,3,229,1,110,16,5,3086
12,9,3432,9,229,1,126,17,6,2912
102,0,2593,-1,229,1,28,18,2,2751
82,8,2886,5,229,1,59,19,7,2406
64,8,4099,3,229,1,1,20,6,3739
94,8,2618,7,229,1,46,21,7,3111
43,0,4671,3,229,1,82,22,3,5111
113,5,2552,3,229,1,88,23,6,3446
72,-1,3165,0,229,1,11,24,2,3645
88,5,2698,7,229,1,138,25,4,2392
56,7,2791,7,229,1,27,26,7,2619
100,6,3978,6,229,1,67,27,6,2339
129,0,4058,5,229,1,79,28,3,2313
98,4,2938,7,229,1,33,29,5,2259
3,-1,9469,5,229,1,142,30,2,3338
117,6,2486,4,229,1,49,31,6,3178
126,0,2805,5,229,1,80,32,3,4698
60,2,4125,6,229,1,102,33,4,2473
123,2,2953,3,229,1,131,34,3,3779
132,4,2805,7,229,1,95,35,5,3125
116,1,3779,3,229,1,22,36,3,2684
34,12,3539,10,229,1,86,37,7,2338
15,-1,3339,3,229,1,141,38,3,3085
54,2,5978,4,229,1,54,39,4,3046
109,-1,2710,0,229,1,83,40,3,2884
44,10,3684,7,229,1,122,41,7,2859
144,-1,2766,1,229,1,118,42,3,2779
135,5,3672,2,229,1,99,43,5,2380
87,8,2952,4,229,1,113,44,6,3338
150,9,3299,9,229,1,109,45,6,4179
76,2,3219,6,229,1,98,46,3,2644
89,6,9709,2,229,1,124,47,5,1979
33,7,3819,7,229,1,50,48,7,2618
63,-1,2806,0,229,1,72,49,3,8229
8,6,4804,6,229,1,132,50,6,2405
146,4,2698,6,229,1,63,51,4,2845
78,8,3233,9,229,1,3,52,7,2646
92,4,2686,6,229,1,42,53,3,2660
38,7,2832,4,229,1,18,54,7,2405
74,0,2699,-1,229,1,53,55,2,3804
17,2,4445,2,229,1,136,56,2,3565
86,3,2805,6,229,1,84,57,4,2780
46,2,10256,1,229,1,52,58,4,2606
108,2,3018,1,229,1,106,59,3,4085
18,8,4005,9,229,1,4,60,7,2645
14,-1,3072,3,229,1,121,61,3,2633
81,7,2685,7,229,1,12,62,7,3125
128,9,2965,8,229,1,125,63,6,2873
153,0,2433,3,229,1,13,64,3,2845
97,-1,2698,1,229,1,60,65,3,3191
127,5,2886,3,229,1,48,66,6,2871
101,2,3751,4,229,1,14,67,2,3684
62,2,3979,1,229,1,153,68,4,2685
152,-2,2846,2,229,1,56,69,2,2765
36,-3,2886,0,229,1,20,70,2,3377
68,7,3058,6,229,1,115,71,6,2405
106,9,2738,6,229,1,77,72,6,2899
29,0,3564,3,229,1,144,73,3,2580
19,6,4191,3,229,1,89,74,6,3631
25,8,4952,7,229,1,10,75,7,2352
84,2,2819,2,229,1,35,76,2,2511
103,4,2818,2,229,1,147,77,5,3605
4,-1,3712,3,229,1,68,78,3,3338
91,2,3512,6,229,1,34,79,4,2620
45,6,4206,6,229,1,41,80,6,2152
147,8,3671,9,229,1,90,81,7,3859
110,7,2913,5,229,1,65,82,7,2313
35,1,3738,0,229,1,23,83,2,2819
95,4,5165,7,229,1,134,84,5,2538
66,3,3338,3,229,1,97,85,3,2378
79,-3,3179,0,229,1,96,86,2,2459
31,10,3938,9,229,1,24,87,6,2672
125,4,2260,7,229,1,148,88,4,2713
124,1,2566,2,229,1,17,89,2,2699
83,0,3019,3,229,1,139,90,3,2378
6,0,4645,3,229,1,103,91,3,3325
85,8,2855,5,229,1,57,92,7,2339
114,3,2526,1,229,1,40,93,3,2924
118,4,3018,1,229,1,146,94,4,3004
28,9,3206,4,229,1,151,95,6,2632
149,8,2991,9,229,1,16,96,7,2698
99,1,2606,2,229,1,55,97,2,2498
137,6,2499,3,229,1,21,98,6,2940
57,-1,3432,3,229,1,105,99,3,3871
47,9,3032,9,229,1,74,100,6,2419
5,4,5723,5,229,1,137,101,5,2766
10,3,3258,6,229,1,2,102,3,2445
39,-1,5724,2,229,1,150,103,2,3285
104,3,3766,2,229,1,143,104,5,2739
134,-1,2406,3,229,1,62,105,1,2151
37,2,3272,6,229,1,51,106,3,2351
143,11,3712,5,229,1,145,107,7,2765
115,11,2553,8,229,1,71,108,6,25770
112,1,2605,6,229,1,111,109,3,4365
140,10,2339,4,229,1,38,110,7,2353
73,3,2723,3,229,1,75,111,3,2605
49,9,7843,9,229,1,104,112,6,2472
90,10,2845,6,229,1,135,113,6,2525
13,4,4550,7,229,1,120,114,5,2125
71,-1,2833,3,229,1,26,115,3,2446
67,-1,2792,0,229,1,73,116,3,3685
22,3,2831,3,229,1,37,117,3,3192
65,1,3953,6,229,1,8,118,3,3045
32,9,3671,6,229,1,107,119,6,3445
96,0,3019,5,229,1,91,120,3,5177
130,-3,2912,0,229,1,133,121,2,2645
148,4,2486,7,229,1,64,122,4,2312
42,0,2645,0,229,1,123,123,2,2446
59,3,2885,3,229,1,44,124,3,3939
9,8,4524,3,229,1,92,125,6,2872
51,8,5671,7,229,1,31,126,7,2433
80,0,2698,2,229,1,152,127,2,2511
27,6,4258,6,229,1,5,128,6,2952
16,4,3632,3,229,1,58,129,6,4337
142,-5,2699,-1,229,1,101,130,1,2271
11,2,7070,4,229,1,76,131,4,2353
151,4,2592,6,229,1,32,132,3,2912
139,-1,3406,1,229,1,128,133,3,2591
55,3,3632,6,229,1,66,134,3,2884
21,-2,4805,0,229,1,69,135,2,2473
7,0,3725,3,229,1,6,136,3,2819
131,11,2646,9,229,1,108,137,7,2511
136,-3,3018,0,229,1,85,138,2,2699
69,8,3286,9,229,1,81,139,6,3713
111,9,3018,6,229,1,119,140,6,2339
93,4,3339,6,229,1,9,141,3,2766
133,0,3819,1,229,1,29,142,3,2899
20,1,3046,4,229,1,117,143,4,2672
122,6,5911,4,229,1,19,144,6,2552
105,8,3632,3,229,1,36,145,6,5084
52,14,3526,8,229,1,114,146,8,2672
145,1,3177,4,229,1,70,147,2,2631
120,5,3072,6,229,1,30,148,4,2311
61,3,3352,3,229,1,15,149,3,8977
23,5,2885,6,229,1,25,150,6,2579
40,10,2752,9,229,1,149,151,6,2644
107,-2,3818,1,229,1,7,152,1,2525
89,NA,2818,NA,230,1,NA,NA,NA,NA
114,NA,3978,NA,230,1,NA,NA,NA,NA
93,NA,2605,NA,230,1,NA,NA,NA,NA
122,NA,3379,NA,230,1,NA,NA,NA,NA
102,NA,3565,NA,230,1,NA,NA,NA,NA
149,NA,2912,NA,230,1,NA,NA,NA,NA
36,NA,5457,NA,230,1,NA,NA,NA,NA
117,NA,2765,NA,230,1,NA,NA,NA,NA
39,NA,2953,NA,230,1,NA,NA,NA,NA
88,NA,2579,NA,230,1,NA,NA,NA,NA
4,NA,4245,NA,230,1,NA,NA,NA,NA
140,NA,3126,NA,230,1,NA,NA,NA,NA
79,NA,3324,NA,230,1,NA,NA,NA,NA
7,NA,3699,NA,230,1,NA,NA,NA,NA
16,NA,3618,NA,230,1,NA,NA,NA,NA
37,NA,4457,NA,230,1,NA,NA,NA,NA
83,NA,2792,NA,230,1,NA,NA,NA,NA
151,NA,3964,NA,230,1,NA,NA,NA,NA
57,NA,2964,NA,230,1,NA,NA,NA,NA
45,NA,3498,NA,230,1,NA,NA,NA,NA
27,NA,4019,NA,230,1,NA,NA,NA,NA
113,NA,4231,NA,230,1,NA,NA,NA,NA
14,NA,5724,NA,230,1,NA,NA,NA,NA
19,NA,3644,NA,230,1,NA,NA,NA,NA
90,NA,2885,NA,230,1,NA,NA,NA,NA
13,NA,4044,NA,230,1,NA,NA,NA,NA
110,NA,3445,NA,230,1,NA,NA,NA,NA
59,NA,3152,NA,230,1,NA,NA,NA,NA
103,NA,3446,NA,230,1,NA,NA,NA,NA
58,NA,2644,NA,230,1,NA,NA,NA,NA
61,NA,4178,NA,230,1,NA,NA,NA,NA
137,NA,4139,NA,230,1,NA,NA,NA,NA
116,NA,3219,NA,230,1,NA,NA,NA,NA
6,NA,4086,NA,230,1,NA,NA,NA,NA
12,NA,3219,NA,230,1,NA,NA,NA,NA
153,NA,2659,NA,230,1,NA,NA,NA,NA
8,NA,4671,NA,230,1,NA,NA,NA,NA
108,NA,2979,NA,230,1,NA,NA,NA,NA
92,NA,3086,NA,230,1,NA,NA,NA,NA
138,NA,2591,NA,230,1,NA,NA,NA,NA
46,NA,3312,NA,230,1,NA,NA,NA,NA
95,NA,2526,NA,230,1,NA,NA,NA,NA
50,NA,3071,NA,230,1,NA,NA,NA,NA
115,NA,3151,NA,230,1,NA,NA,NA,NA
78,NA,3818,NA,230,1,NA,NA,NA,NA
24,NA,3404,NA,230,1,NA,NA,NA,NA
82,NA,2965,NA,230,1,NA,NA,NA,NA
76,NA,2499,NA,230,1,NA,NA,NA,NA
51,NA,3018,NA,230,1,NA,NA,NA,NA
96,NA,3817,NA,230,1,NA,NA,NA,NA
142,NA,3191,NA,230,1,NA,NA,NA,NA
55,NA,3671,NA,230,1,NA,NA,NA,NA
112,NA,2526,NA,230,1,NA,NA,NA,NA
66,NA,4525,NA,230,1,NA,NA,NA,NA
81,NA,3631,NA,230,1,NA,NA,NA,NA
101,NA,3178,NA,230,1,NA,NA,NA,NA
152,NA,2526,NA,230,1,NA,NA,NA,NA
118,NA,2752,NA,230,1,NA,NA,NA,NA
75,NA,2739,NA,230,1,NA,NA,NA,NA
87,NA,2725,NA,230,1,NA,NA,NA,NA
52,NA,3098,NA,230,1,NA,NA,NA,NA
33,NA,3033,NA,230,1,NA,NA,NA,NA
131,NA,3045,NA,230,1,NA,NA,NA,NA
120,NA,3644,NA,230,1,NA,NA,NA,NA
121,NA,2872,NA,230,1,NA,NA,NA,NA
111,NA,3179,NA,230,1,NA,NA,NA,NA
5,NA,4458,NA,230,1,NA,NA,NA,NA
21,NA,2646,NA,230,1,NA,NA,NA,NA
109,NA,4230,NA,230,1,NA,NA,NA,NA
98,NA,2978,NA,230,1,NA,NA,NA,NA
94,NA,3179,NA,230,1,NA,NA,NA,NA
123,NA,2792,NA,230,1,NA,NA,NA,NA
44,NA,3924,NA,230,1,NA,NA,NA,NA
53,NA,4605,NA,230,1,NA,NA,NA,NA
41,NA,13160,NA,230,1,NA,NA,NA,NA
80,NA,3432,NA,230,1,NA,NA,NA,NA
42,NA,5390,NA,230,1,NA,NA,NA,NA
133,NA,2579,NA,230,1,NA,NA,NA,NA
125,NA,2925,NA,230,1,NA,NA,NA,NA
15,NA,2911,NA,230,1,NA,NA,NA,NA
49,NA,4565,NA,230,1,NA,NA,NA,NA
20,NA,3352,NA,230,1,NA,NA,NA,NA
62,NA,3724,NA,230,1,NA,NA,NA,NA
77,NA,2886,NA,230,1,NA,NA,NA,NA
141,NA,2858,NA,230,1,NA,NA,NA,NA
129,NA,3259,NA,230,1,NA,NA,NA,NA
34,NA,5898,NA,230,1,NA,NA,NA,NA
73,NA,2765,NA,230,1,NA,NA,NA,NA
100,NA,2765,NA,230,1,NA,NA,NA,NA
3,NA,2858,NA,230,1,NA,NA,NA,NA
107,NA,3445,NA,230,1,NA,NA,NA,NA
148,NA,3191,NA,230,1,NA,NA,NA,NA
28,NA,2845,NA,230,1,NA,NA,NA,NA
97,NA,2579,NA,230,1,NA,NA,NA,NA
43,NA,3219,NA,230,1,NA,NA,NA,NA
126,NA,2819,NA,230,1,NA,NA,NA,NA
35,NA,3351,NA,230,1,NA,NA,NA,NA
119,NA,3031,NA,230,1,NA,NA,NA,NA
31,NA,5631,NA,230,1,NA,NA,NA,NA
147,NA,3538,NA,230,1,NA,NA,NA,NA
132,NA,3098,NA,230,1,NA,NA,NA,NA
135,NA,3299,NA,230,1,NA,NA,NA,NA
18,NA,3511,NA,230,1,NA,NA,NA,NA
47,NA,2978,NA,230,1,NA,NA,NA,NA
11,NA,3738,NA,230,1,NA,NA,NA,NA
143,NA,2619,NA,230,1,NA,NA,NA,NA
1,NA,15454,NA,230,1,NA,NA,NA,NA
71,NA,2631,NA,230,1,NA,NA,NA,NA
48,NA,2672,NA,230,1,NA,NA,NA,NA
9,NA,2818,NA,230,1,NA,NA,NA,NA
124,NA,3151,NA,230,1,NA,NA,NA,NA
91,NA,2618,NA,230,1,NA,NA,NA,NA
136,NA,3204,NA,230,1,NA,NA,NA,NA
130,NA,2659,NA,230,1,NA,NA,NA,NA
30,NA,2765,NA,230,1,NA,NA,NA,NA
29,NA,3659,NA,230,1,NA,NA,NA,NA
74,NA,4152,NA,230,1,NA,NA,NA,NA
86,NA,2645,NA,230,1,NA,NA,NA,NA
54,NA,3871,NA,230,1,NA,NA,NA,NA
69,NA,2818,NA,230,1,NA,NA,NA,NA
60,NA,2432,NA,230,1,NA,NA,NA,NA
56,NA,4898,NA,230,1,NA,NA,NA,NA
68,NA,2619,NA,230,1,NA,NA,NA,NA
2,NA,4086,NA,230,1,NA,NA,NA,NA
139,NA,3485,NA,230,1,NA,NA,NA,NA
38,NA,2659,NA,230,1,NA,NA,NA,NA
32,NA,3178,NA,230,1,NA,NA,NA,NA
10,NA,5324,NA,230,1,NA,NA,NA,NA
134,NA,3138,NA,230,1,NA,NA,NA,NA
106,NA,3005,NA,230,1,NA,NA,NA,NA
85,NA,2539,NA,230,1,NA,NA,NA,NA
145,NA,3485,NA,230,1,NA,NA,NA,NA
64,NA,2912,NA,230,1,NA,NA,NA,NA
63,NA,3459,NA,230,1,NA,NA,NA,NA
150,NA,3725,NA,230,1,NA,NA,NA,NA
84,NA,3939,NA,230,1,NA,NA,NA,NA
127,NA,3765,NA,230,1,NA,NA,NA,NA
25,NA,3925,NA,230,1,NA,NA,NA,NA
22,NA,4031,NA,230,1,NA,NA,NA,NA
23,NA,3591,NA,230,1,NA,NA,NA,NA
105,NA,3564,NA,230,1,NA,NA,NA,NA
72,NA,3232,NA,230,1,NA,NA,NA,NA
17,NA,2753,NA,230,1,NA,NA,NA,NA
26,NA,2978,NA,230,1,NA,NA,NA,NA
67,NA,2724,NA,230,1,NA,NA,NA,NA
104,NA,2925,NA,230,1,NA,NA,NA,NA
70,NA,3111,NA,230,1,NA,NA,NA,NA
99,NA,2818,NA,230,1,NA,NA,NA,NA
40,NA,2565,NA,230,1,NA,NA,NA,NA
65,NA,2871,NA,230,1,NA,NA,NA,NA
128,NA,4218,NA,230,1,NA,NA,NA,NA
146,NA,2846,NA,230,1,NA,NA,NA,NA
144,NA,3366,NA,230,1,NA,NA,NA,NA
79,6,2804,3,231,1,141,0,6,1991
18,4,3725,7,231,1,29,1,5,3418
73,5,3366,3,231,1,143,2,6,2419
118,6,2924,5,231,1,128,3,5,3871
67,7,2725,4,231,1,136,4,6,2339
75,5,2432,8,231,1,42,5,5,2738
136,4,4191,6,231,1,127,6,4,4098
16,4,2979,2,231,1,102,7,4,2312
145,4,2952,7,231,1,59,8,4,2992
88,2,2832,1,231,1,23,9,4,2152
106,4,2766,3,231,1,90,10,5,2125
148,3,4085,7,231,1,144,11,4,2259
28,3,3339,3,231,1,50,12,5,3032
66,5,2526,7,231,1,78,13,4,2672
72,4,2698,4,231,1,43,14,4,2658
58,4,3431,4,231,1,44,15,4,2271
51,5,3539,5,231,1,145,16,5,2486
130,3,3258,4,231,1,5,17,4,2485
143,5,2818,6,231,1,66,18,6,2859
69,6,2632,3,231,1,21,19,5,2860
30,0,3684,4,231,1,13,20,4,2405
74,7,3831,3,231,1,30,21,6,2833
26,5,7737,7,231,1,118,22,5,2325
45,3,3405,2,231,1,8,23,5,2285
52,7,2658,8,231,1,115,24,5,2258
41,3,4032,6,231,1,139,25,4,2045
29,2,4418,1,231,1,73,26,4,2286
25,0,8324,3,231,1,107,27,3,2192
127,4,2698,2,231,1,126,28,4,2445
140,6,2564,7,231,1,108,29,7,2206
119,8,3006,7,231,1,71,30,7,2658
95,5,3858,3,231,1,122,31,6,2672
116,2,3071,1,231,1,15,32,4,2191
46,1,2832,4,231,1,4,33,4,2512
111,5,3193,7,231,1,74,34,5,2392
128,6,2499,6,231,1,69,35,6,2218
94,4,2406,3,231,1,146,36,5,2379
137,6,2579,8,231,1,101,37,6,2059
113,6,2792,4,231,1,76,38,4,2513
120,10,3378,8,231,1,99,39,8,2312
91,6,2965,7,231,1,92,40,7,2259
43,4,3125,3,231,1,46,41,5,2351
98,4,2791,2,231,1,83,42,5,2778
76,9,2858,7,231,1,132,43,7,3218
14,7,2700,6,231,1,41,44,6,2565
125,7,3111,8,231,1,81,45,6,2085
60,5,2472,4,231,1,3,46,6,3071
10,8,2326,5,231,1,117,47,8,2940
32,0,5817,0,231,1,33,48,2,2325
15,2,3085,5,231,1,148,49,3,2311
105,7,3365,5,231,1,45,50,7,2805
87,3,4138,1,231,1,32,51,3,2525
110,2,2845,5,231,1,147,52,3,2352
35,7,3098,4,231,1,151,53,7,2406
12,2,3191,5,231,1,112,54,3,2072
3,7,3018,5,231,1,119,55,7,2378
83,8,2353,6,231,1,9,56,8,2820
86,4,3285,2,231,1,14,57,5,3125
20,4,4258,4,231,1,72,58,4,2432
108,7,2565,4,231,1,47,59,7,2245
11,4,3564,2,231,1,80,60,4,2325
47,2,3298,3,231,1,100,61,3,2833
146,2,2446,6,231,1,110,62,3,2179
37,8,4365,9,231,1,87,63,7,3059
102,1,2938,2,231,1,123,64,4,2206
2,3,4671,3,231,1,68,65,5,2312
56,5,4444,5,231,1,125,66,5,2739
101,2,3512,3,231,1,18,67,5,2885
17,3,3164,4,231,1,40,68,4,3178
144,6,2633,6,231,1,152,69,6,2485
33,6,2965,2,231,1,37,70,5,2031
112,8,3711,7,231,1,84,71,7,2232
134,4,3804,7,231,1,58,72,5,2445
42,4,3832,2,231,1,88,73,4,2725
149,5,3644,6,231,1,25,74,6,2525
90,8,2938,9,231,1,2,75,7,2524
1,4,14187,5,231,1,85,76,5,2992
152,3,2872,7,231,1,28,77,4,2259
23,2,3658,3,231,1,111,78,3,2539
8,7,3284,7,231,1,56,79,7,2499
44,2,8871,1,231,1,86,80,4,2859
133,4,4004,7,231,1,114,81,4,2273
124,4,5391,7,231,1,130,82,5,2831
150,5,2658,6,231,1,149,83,6,2752
142,4,2791,5,231,1,134,84,5,1965
115,5,4364,5,231,1,49,85,5,2498
34,2,3179,6,231,1,39,86,4,2472
123,5,5270,6,231,1,77,87,6,2326
71,7,3445,6,231,1,34,88,6,2711
151,4,2766,5,231,1,17,89,5,2405
117,5,2633,6,231,1,20,90,6,2205
82,4,3418,4,231,1,106,91,4,2233
153,1,2591,6,231,1,24,92,3,2473
122,9,4458,5,231,1,133,93,8,2233
100,6,2752,7,231,1,96,94,7,2231
93,3,4324,1,231,1,65,95,4,3351
78,3,2686,2,231,1,109,96,5,2406
109,9,2486,6,231,1,82,97,8,2912
7,3,2806,3,231,1,150,98,3,2232
68,4,2873,4,231,1,57,99,4,2579
138,6,2591,7,231,1,140,100,5,2806
135,4,3353,7,231,1,26,101,4,2591
6,8,2499,9,231,1,1,102,7,4672
92,7,2645,7,231,1,129,103,7,2566
13,5,4765,2,231,1,35,104,5,3059
96,3,2379,3,231,1,6,105,5,2047
81,6,2525,8,231,1,70,106,5,2366
62,6,3871,3,231,1,116,107,5,2339
80,5,3658,5,231,1,121,108,5,2219
21,4,3179,4,231,1,104,109,4,2445
132,11,4057,11,231,1,98,110,8,2245
129,6,2631,6,231,1,48,111,6,2512
49,4,3605,5,231,1,16,112,5,2311
121,5,3284,6,231,1,55,113,6,3765
61,9,4017,7,231,1,137,114,7,2192
9,2,2512,2,231,1,79,115,2,2392
54,3,2899,6,231,1,51,116,4,2379
38,4,4684,6,231,1,113,117,4,2405
55,1,2818,3,231,1,12,118,3,2393
99,6,2139,8,231,1,63,119,6,3019
114,3,3458,4,231,1,124,120,4,2499
31,6,3779,8,231,1,19,121,6,2539
5,6,3419,8,231,1,62,122,6,2899
22,5,3712,8,231,1,36,123,5,2245
97,4,2406,3,231,1,31,124,5,2605
103,3,2553,5,231,1,61,125,5,2486
53,3,3471,1,231,1,22,126,4,2446
131,5,3405,6,231,1,52,127,6,2872
39,10,5377,8,231,1,153,128,8,2658
36,4,4284,5,231,1,54,129,5,2365
50,3,3205,2,231,1,97,130,2,2978
63,3,2793,2,231,1,95,131,5,2552
19,7,4418,4,231,1,93,132,7,2312
85,4,3084,5,231,1,131,133,5,2232
84,5,2726,3,231,1,120,134,6,3031
104,3,2393,1,231,1,138,135,4,2486
27,3,3272,7,231,1,27,136,4,2272
77,3,4498,6,231,1,11,137,4,3712
57,3,5152,6,231,1,53,138,3,2819
126,4,2379,6,231,1,38,139,4,2779
141,7,2859,9,231,1,105,140,6,2658
4,6,3084,6,231,1,91,141,6,2273
70,3,2473,4,231,1,60,142,4,2552
65,4,2579,3,231,1,75,143,5,2632
89,6,3365,3,231,1,135,144,6,2033
48,6,3285,5,231,1,103,145,7,2566
59,5,2858,7,231,1,89,146,5,2606
139,5,2858,6,231,1,10,147,6,2671
64,9,3604,10,231,1,64,148,7,2632
107,7,2725,7,231,1,7,149,7,2858
40,6,2726,5,231,1,142,150,7,3392
24,7,3818,7,231,1,67,151,7,2498
147,6,2699,6,231,1,94,152,6,2485
123,1,4032,4,232,1,30,0,4,6043
55,5,4125,6,232,1,10,1,4,5577
122,3,5537,6,232,1,68,2,3,4870
80,0,6057,4,232,1,81,3,2,4111
91,0,4298,3,232,1,129,4,3,6803
150,4,4019,5,232,1,134,5,5,17186
134,-1,5617,5,232,1,67,6,2,4099
47,4,3911,5,232,1,35,7,3,3832
14,8,4605,7,232,1,37,8,7,3244
31,7,4617,6,232,1,137,9,6,4671
67,4,4098,5,232,1,6,10,5,7018
87,4,6058,2,232,1,59,11,5,7123
40,6,4112,3,232,1,53,12,6,18279
136,-2,7777,0,232,1,112,13,2,4738
33,2,4765,2,232,1,43,14,2,3472
43,7,6978,5,232,1,22,15,5,4138
38,12,4231,10,232,1,38,16,7,3671
118,4,6657,3,232,1,121,17,5,4084
111,6,3591,3,232,1,48,18,6,3552
10,8,8735,8,232,1,66,19,6,4190
30,0,4579,0,232,1,105,20,2,3725
88,8,15308,6,232,1,135,21,6,4778
142,7,3991,8,232,1,44,22,5,6898
41,5,8710,2,232,1,89,23,5,5684
78,4,3098,5,232,1,103,24,5,20799
93,3,3791,2,232,1,75,25,4,7311
66,1,3218,1,232,1,13,26,1,2952
65,7,4445,4,232,1,11,27,6,7284
7,8,4924,8,232,1,127,28,5,4032
94,5,2912,6,232,1,131,29,6,4578
27,4,4004,3,232,1,61,30,5,15893
117,0,6284,5,232,1,56,31,3,11029
32,3,5284,3,232,1,100,32,3,4752
83,8,4684,4,232,1,29,33,6,3672
141,3,4724,6,232,1,5,34,3,14973
1,1,17494,2,232,1,72,35,4,9030
146,7,4045,4,232,1,28,36,7,2993
86,5,3991,3,232,1,4,37,6,4138
74,6,3459,4,232,1,138,38,4,4672
34,7,3899,3,232,1,12,39,6,4884
58,5,3844,6,232,1,84,40,6,3285
72,5,4005,6,232,1,36,41,6,4351
125,4,5218,6,232,1,60,42,3,5925
96,1,19027,1,232,1,52,43,3,3218
127,1,4977,0,232,1,145,44,3,3139
75,8,6697,7,232,1,49,45,7,4791
23,6,3553,3,232,1,62,46,6,3085
135,5,8084,3,232,1,1,47,6,13828
110,3,2726,5,232,1,118,48,2,3458
51,8,12682,5,232,1,26,49,5,5790
107,2,3204,4,232,1,79,50,4,3991
42,2,4178,2,232,1,90,51,2,3112
153,8,11389,9,232,1,74,52,6,4951
98,9,5097,9,232,1,70,53,6,4218
9,-2,5525,-2,232,1,91,54,1,3792
105,-2,4351,2,232,1,51,55,2,15080
116,7,8949,7,232,1,95,56,7,8497
147,3,3285,6,232,1,148,57,3,4099
133,6,4177,4,232,1,82,58,6,10735
52,6,6017,8,232,1,80,59,6,3113
102,6,3832,6,232,1,133,60,4,2819
22,1,3218,0,232,1,19,61,2,4458
103,9,2793,5,232,1,116,62,5,3859
56,5,4191,7,232,1,96,63,5,4818
89,6,3724,6,232,1,142,64,4,9563
12,8,5510,7,232,1,110,65,5,5605
64,-1,3899,4,232,1,8,66,2,4858
29,7,3111,7,232,1,17,67,7,4404
61,5,5524,6,232,1,152,68,4,5657
6,8,4870,4,232,1,141,69,7,5788
13,6,4337,6,232,1,153,70,6,3031
131,5,9083,8,232,1,9,71,5,5498
145,0,6298,0,232,1,107,72,3,4205
81,5,3617,6,232,1,64,73,4,4418
139,6,6217,5,232,1,93,74,7,5658
3,9,4419,9,232,1,146,75,6,3672
17,8,15294,4,232,1,130,76,6,5685
44,8,4058,8,232,1,128,77,5,17133
77,1,4458,2,232,1,108,78,2,3125
108,6,3191,4,232,1,104,79,7,4965
128,-2,4084,4,232,1,76,80,2,5432
60,2,4099,2,232,1,143,81,4,3232
63,8,5392,7,232,1,102,82,7,10323
119,7,5564,3,232,1,16,83,6,4871
132,3,4004,2,232,1,55,84,5,7497
124,2,30023,6,232,1,150,85,3,3645
36,10,4724,6,232,1,101,86,6,14001
152,3,6245,5,232,1,33,87,5,14935
143,4,27970,2,232,1,65,88,5,3632
137,2,8883,2,232,1,25,89,4,4019
26,12,4018,11,232,1,83,90,8,4512
113,4,3898,6,232,1,71,91,4,8884
120,4,16426,7,232,1,120,92,5,5152
8,4,14681,5,232,1,106,93,5,10815
138,5,4565,3,232,1,88,94,6,4192
28,6,3604,4,232,1,140,95,6,4097
149,4,13029,5,232,1,144,96,5,3764
144,2,3712,2,232,1,73,97,5,4059
25,1,4898,1,232,1,7,98,1,2886
11,1,5338,1,232,1,40,99,3,4191
109,7,4831,8,232,1,27,100,6,4231
4,7,10456,3,232,1,34,101,6,3738
84,4,5031,5,232,1,151,102,5,5097
121,10,7549,8,232,1,122,103,6,4912
85,0,5591,4,232,1,41,104,1,9509
53,3,3979,5,232,1,47,105,5,3351
24,4,5911,3,232,1,63,106,3,3738
2,4,7151,5,232,1,85,107,5,3138
129,4,4818,2,232,1,32,108,5,8057
106,7,4258,9,232,1,147,109,6,2698
50,2,17199,6,232,1,109,110,4,4725
39,1,3604,4,232,1,113,111,4,4819
16,6,7536,3,232,1,46,112,6,5791
54,3,3392,5,232,1,98,113,5,5512
68,6,4765,6,232,1,39,114,6,3445
100,5,3777,6,232,1,123,115,3,4138
148,2,4085,6,232,1,117,116,3,5392
79,4,3553,3,232,1,20,117,5,13428
126,3,13442,4,232,1,136,118,2,3151
92,2,5391,2,232,1,50,119,4,4218
21,3,4178,3,232,1,94,120,5,11401
140,5,4765,4,232,1,115,121,6,3578
35,6,4232,6,232,1,58,122,6,6085
99,1,4818,0,232,1,99,123,2,2979
95,2,4872,6,232,1,2,124,4,4138
18,5,4138,6,232,1,119,125,4,8803
112,8,5445,7,232,1,149,126,7,4018
114,5,6285,3,232,1,86,127,6,5004
70,-1,7190,3,232,1,78,128,3,3831
45,12,6350,9,232,1,45,129,7,5124
73,1,3898,3,232,1,92,130,1,3072
